SkierID, Vertical, Rides
25253 6300 20
25254 6600 20
25255 7200 20
25256 7100 20
25257 7200 20
25258 7200 20
25259 6800 20
25260 7400 20
25261 7200 20
25262 7000 20
25263 7800 20
25264 7400 20
25265 6600 20
25266 6600 20
25267 7400 20
25268 6900 20
25269 7000 20
25270 6300 20
25271 7100 20
25272 7300 20
25273 6900 20
25274 7000 20
25275 6500 20
25276 7300 20
25277 8000 20
25278 7100 20
25279 6400 20
25280 6400 20
25281 6100 20
25282 6400 20
25283 6900 20
25284 6900 20
25285 7000 20
25286 6400 20
25287 6600 20
25288 7600 20
25289 7000 20
25290 6500 20
25291 7200 20
25292 6300 20
25293 7200 20
25294 5500 20
25295 7400 20
25296 8000 20
25297 7200 20
25298 6600 20
25299 7500 20
25300 6500 20
25301 6300 20
25302 6600 20
25303 7300 20
25304 7100 20
25305 7000 20
25306 6900 20
25307 6600 20
25308 6900 20
25309 7100 20
25310 6600 20
25311 6200 20
25312 6600 20
25313 7700 20
25314 6900 20
25315 6300 20
25316 6500 20
25317 7000 20
25318 7500 20
25319 7400 20
25320 6600 20
25321 7100 20
25322 6800 20
25323 7800 20
25324 6600 20
25325 6000 20
25326 6400 20
25327 7000 20
25328 6800 20
25329 7100 20
25330 7200 20
25331 6700 20
25332 7100 20
25333 5700 20
25334 7300 20
25335 6800 20
25336 6300 20
25337 8000 20
25338 7400 20
25339 7100 20
25340 7100 20
25341 6600 20
25342 6500 20
25343 7200 20
25344 7500 20
25345 7500 20
25346 6300 20
25347 7200 20
25348 5900 20
25349 8000 20
25350 6900 20
25351 7400 20
25352 6600 20
25353 7500 20
25354 6800 20
25355 7000 20
25356 6300 20
25357 6900 20
25358 6700 20
25359 8500 20
25360 7200 20
25361 8100 20
25362 7000 20
25363 7800 20
25364 6900 20
25365 6800 20
25366 7800 20
25367 7300 20
25368 7300 20
25369 7000 20
25370 7200 20
25371 6300 20
25372 7600 20
25373 6100 20
25374 6900 20
25375 7400 20
25376 6700 20
25377 7400 20
25378 6800 20
25379 6500 20
25380 6600 20
25381 7000 20
25382 6300 20
25383 8000 20
25384 7400 20
25385 7200 20
25386 6500 20
25387 7300 20
25388 6700 20
25389 7000 20
25390 7300 20
25391 7200 20
25392 6500 20
25393 7000 20
25394 6800 20
25395 6600 20
25396 6900 20
25397 7100 20
25398 6600 20
25399 6900 20
25400 6900 20
25401 7500 20
25402 7200 20
25403 5600 20
25404 6800 20
25405 7000 20
25406 7100 20
25407 7400 20
25408 7300 20
25409 7100 20
25410 7300 20
25411 6400 20
25412 7000 20
25413 6900 20
25414 7300 20
25415 7100 20
25416 7400 20
25417 6700 20
25418 7400 20
25419 7600 20
25420 7200 20
25421 6900 20
25422 7900 20
25423 7200 20
25424 6600 20
25425 7300 20
25426 6200 20
25427 5900 20
25428 7600 20
25429 6300 20
25430 6900 20
25431 6800 20
25432 5900 20
25433 7000 20
25434 6100 20
25435 7300 20
25436 6700 20
25437 7300 20
25438 7600 20
25439 7400 20
25440 7300 20
25441 6400 20
25442 8100 20
25443 7200 20
25444 7300 20
25445 6100 20
25446 6900 20
25447 7900 20
25448 7600 20
25449 6400 20
25450 7600 20
25451 6500 20
25452 5900 20
25453 6400 20
25454 6200 20
25455 7100 20
25456 7300 20
25457 7000 20
25458 7400 20
25459 7300 20
25460 7200 20
25461 6800 20
25462 6300 20
25463 6700 20
25464 6500 20
25465 6400 20
25466 8000 20
25467 8000 20
25468 6500 20
25469 6800 20
25470 7600 20
25471 7100 20
25472 6700 20
25473 7000 20
25474 6700 20
25475 7600 20
25476 7100 20
25477 7400 20
25478 7800 20
25479 7000 20
25480 6100 20
25481 7800 20
25482 7300 20
25483 6800 20
25484 6300 20
25485 7100 20
25486 7500 20
25487 6300 20
25488 7600 20
25489 7200 20
25490 6500 20
25491 7200 20
25492 8000 20
25493 6600 20
25494 7000 20
25495 6800 20
25496 6900 20
25497 6800 20
25498 7200 20
25499 6100 20
25500 8000 20
25501 7800 20
25502 6400 20
25503 7600 20
25504 6700 20
25505 7500 20
25506 7400 20
25507 7400 20
25508 7000 20
25509 6600 20
25510 6400 20
25511 7200 20
25512 6800 20
25513 7300 20
25514 6900 20
25515 7100 20
25516 7200 20
25517 7200 20
25518 7300 20
25519 7500 20
25520 7300 20
25521 6900 20
25522 6200 20
25523 6700 20
25524 7000 20
25525 7000 20
25526 7100 20
25527 7300 20
25528 7600 20
25529 7100 20
25530 6300 20
25531 7600 20
25532 6700 20
25533 7500 20
25534 6700 20
25535 6600 20
25536 6500 20
25537 7500 20
25538 7800 20
25539 7700 20
25540 6500 20
25541 7100 20
25542 6600 20
25543 6200 20
25544 7400 20
25545 6900 20
25546 6100 20
25547 6600 20
25548 7800 20
25549 6300 20
25550 6900 20
25551 7500 20
25552 6800 20
25553 7400 20
25554 6900 20
25555 7100 20
25556 6700 20
25557 6700 20
25558 6100 20
25559 6000 20
25560 7000 20
25561 7100 20
25562 7100 20
25563 8000 20
25564 6900 20
25565 6800 20
25566 7900 20
25567 7600 20
25568 8200 20
25569 6400 20
25570 7500 20
25571 7600 20
25572 6300 20
25573 6000 20
25574 7500 20
25575 6300 20
25576 6700 20
25577 7300 20
25578 6300 20
25579 6400 20
25580 6800 20
25581 6800 20
25582 6600 20
25583 7000 20
25584 6100 20
25585 6600 20
25586 7600 20
25587 6800 20
25588 6700 20
25589 7100 20
25590 7400 20
25591 6500 20
25592 6900 20
25593 7400 20
25594 7200 20
25595 6500 20
25596 7000 20
25597 7000 20
25598 7700 20
25599 6500 20
25600 5900 20
25601 6900 20
25602 6700 20
25603 7400 20
25604 7100 20
25605 7100 20
25606 6500 20
25607 7400 20
25608 6600 20
25609 7200 20
25610 7000 20
25611 7200 20
25612 7200 20
25613 7600 20
25614 7000 20
25615 6500 20
25616 7000 20
25617 7100 20
25618 7100 20
25619 6400 20
25620 7000 20
25621 7500 20
25622 7400 20
25623 6700 20
25624 7300 20
25625 6900 20
25626 7600 20
25627 7700 20
25628 7200 20
25629 6000 20
25630 6600 20
25631 6200 20
25632 7600 20
25633 6300 20
25634 7100 20
25635 6600 20
25636 7700 20
25637 7100 20
25638 7700 20
25639 8300 20
25640 7500 20
25641 7600 20
25642 8200 20
25643 7500 20
25644 7400 20
25645 7700 20
25646 7800 20
25647 6800 20
25648 8100 20
25649 6800 20
25650 7400 20
25651 7300 20
25652 6600 20
25653 7400 20
25654 6600 20
25655 6600 20
25656 6500 20
25657 7800 20
25658 7200 20
25659 7200 20
25660 7400 20
25661 7200 20
25662 6700 20
25663 7800 20
25664 6900 20
25665 6100 20
25666 7400 20
25667 7100 20
25668 8000 20
25669 8100 20
25670 7500 20
25671 7200 20
25672 6700 20
25673 7100 20
25674 6500 20
25675 6700 20
25676 6300 20
25677 6800 20
25678 7200 20
25679 6500 20
25680 7500 20
25681 6700 20
25682 7800 20
25683 7900 20
25684 6700 20
25685 7000 20
25686 6700 20
25687 7500 20
25688 7400 20
25689 6600 20
25690 6400 20
25691 6800 20
25692 6800 20
25693 7400 20
25694 6200 20
25695 6900 20
25696 7300 20
25697 6500 20
25698 6700 20
25699 7000 20
25700 7500 20
25701 6500 20
25702 6700 20
25703 6200 20
25704 6300 20
25705 7000 20
25706 5400 20
25707 7200 20
25708 6900 20
25709 6900 20
25710 6400 20
25711 6900 20
25712 6500 20
25713 7500 20
25714 7500 20
25715 6900 20
25716 7200 20
25717 7200 20
25718 7000 20
25719 6700 20
25720 6400 20
25721 6100 20
25722 7500 20
25723 7400 20
25724 6500 20
25725 7500 20
25726 7100 20
25727 6300 20
25728 6800 20
25729 6000 20
25730 6900 20
25731 7500 20
25732 7500 20
25733 6900 20
25734 6600 20
25735 7000 20
25736 7000 20
25737 7500 20
25738 6100 20
25739 6900 20
25740 7000 20
25741 7300 20
25742 7800 20
25743 6700 20
25744 7000 20
25745 6800 20
25746 6200 20
25747 7400 20
25748 7500 20
25749 6400 20
25750 6700 20
25751 7600 20
25752 6800 20
25753 7100 20
25754 7600 20
25755 7600 20
25756 6800 20
25757 6700 20
25758 6900 20
25759 7300 20
25760 7200 20
25761 6100 20
25762 6600 20
25763 7400 20
25764 6900 20
25765 6900 20
25766 8000 20
25767 7000 20
25768 7700 20
25769 7600 20
25770 6400 20
25771 7000 20
25772 6400 20
25773 7000 20
25774 6600 20
25775 6600 20
25776 6400 20
25777 6400 20
25778 7500 20
25779 7500 20
25780 6600 20
25781 6700 20
25782 7800 20
25783 6300 20
25784 6800 20
25785 7800 20
25786 6700 20
25787 6900 20
25788 6700 20
25789 6500 20
25790 8100 20
25791 7000 20
25792 7900 20
25793 6200 20
25794 7700 20
25795 6500 20
25796 7200 20
25797 7200 20
25798 6600 20
25799 7100 20
25800 7700 20
25801 7100 20
25802 7200 20
25803 6700 20
25804 6500 20
25805 7000 20
25806 6700 20
25807 7000 20
25808 7200 20
25809 6500 20
25810 7800 20
25811 7600 20
25812 6400 20
25813 8100 20
25814 6500 20
25815 6400 20
25816 5800 20
25817 7400 20
25818 6800 20
25819 7200 20
25820 6800 20
25821 6800 20
25822 6400 20
25823 6200 20
25824 6500 20
25825 6700 20
25826 7100 20
25827 6100 20
25828 7300 20
25829 7000 20
25830 6900 20
25831 7000 20
25832 7500 20
25833 6600 20
25834 6600 20
25835 6800 20
25836 7300 20
25837 6200 20
25838 6400 20
25839 6800 20
25840 6500 20
25841 7000 20
25842 6900 20
25843 7800 20
25844 6500 20
25845 7500 20
25846 7400 20
25847 7400 20
25848 7000 20
25849 7800 20
25850 6900 20
25851 6600 20
25852 6800 20
25853 6400 20
25854 7000 20
25855 6700 20
25856 6900 20
25857 6500 20
25858 7100 20
25859 7200 20
25860 7000 20
25861 6400 20
25862 6800 20
25863 7700 20
25864 7000 20
25865 6400 20
25866 7300 20
25867 6800 20
25868 7500 20
25869 7100 20
25870 6400 20
25871 7400 20
25872 7200 20
25873 5800 20
25874 7000 20
25875 6800 20
25876 7600 20
25877 6800 20
25878 8600 20
25879 7200 20
25880 7300 20
25881 6200 20
25882 7200 20
25883 7300 20
25884 6700 20
25885 7300 20
25886 7100 20
25887 7100 20
25888 7100 20
25889 6200 20
25890 7400 20
25891 6400 20
25892 7400 20
25893 8000 20
25894 7200 20
25895 6600 20
25896 7300 20
25897 7900 20
25898 6800 20
25899 6700 20
25900 7500 20
25901 7000 20
25902 7300 20
25903 7000 20
25904 6900 20
25905 7000 20
25906 6900 20
25907 7300 20
25908 6700 20
25909 7500 20
25910 6900 20
25911 7000 20
25912 6700 20
25913 7200 20
25914 7000 20
25915 7000 20
25916 6500 20
25917 7100 20
25918 7600 20
25919 6600 20
25920 6800 20
25921 7000 20
25922 6100 20
25923 6000 20
25924 7300 20
25925 6700 20
25926 6500 20
25927 6900 20
25928 7100 20
25929 7400 20
25930 7100 20
25931 5800 20
25932 7500 20
25933 7400 20
25934 7900 20
25935 6700 20
25936 7300 20
25937 7300 20
25938 6700 20
25939 7300 20
25940 7200 20
25941 6800 20
25942 7200 20
25943 7300 20
25944 7600 20
25945 7700 20
25946 6500 20
25947 6600 20
25948 7000 20
25949 6900 20
25950 7100 20
25951 6500 20
25952 6900 20
25953 7200 20
25954 6900 20
25955 7200 20
25956 7900 20
25957 7000 20
25958 7000 20
25959 6400 20
25960 7800 20
25961 6800 20
25962 7100 20
25963 7700 20
25964 6900 20
25965 8300 20
25966 7200 20
25967 6700 20
25968 7800 20
25969 7300 20
25970 7100 20
25971 6300 20
25972 7300 20
25973 7400 20
25974 7700 20
25975 7300 20
25976 7700 20
25977 6900 20
25978 6700 20
25979 7500 20
25980 6800 20
25981 7200 20
25982 7800 20
25983 7800 20
25984 7800 20
25985 6600 20
25986 6400 20
25987 7700 20
25988 7200 20
25989 7500 20
25990 7300 20
25991 7400 20
25992 6900 20
25993 7800 20
25994 6800 20
25995 7000 20
25996 7000 20
25997 6600 20
25998 7400 20
25999 6800 20
26000 7500 20
26001 6400 20
26002 8000 20
26003 8000 20
26004 7700 20
26005 7300 20
26006 6600 20
26007 6700 20
26008 6500 20
26009 6400 20
26010 7300 20
26011 6800 20
26012 7300 20
26013 7800 20
26014 6200 20
26015 7000 20
26016 7400 20
26017 7200 20
26018 6800 20
26019 5600 20
26020 6200 20
26021 6900 20
26022 7400 20
26023 7300 20
26024 6200 20
26025 7000 20
26026 7300 20
26027 7500 20
26028 6800 20
26029 7100 20
26030 7000 20
26031 6700 20
26032 7000 20
26033 6000 20
26034 7200 20
26035 8100 20
26036 6300 20
26037 7400 20
26038 6800 20
26039 6800 20
26040 6900 20
26041 7300 20
26042 7000 20
26043 6600 20
26044 6300 20
26045 7200 20
26046 6500 20
26047 7400 20
26048 7200 20
26049 6000 20
26050 6900 20
26051 6900 20
26052 6000 20
26053 7900 20
26054 6800 20
26055 6100 20
26056 6200 20
26057 6100 20
26058 7000 20
26059 7100 20
26060 6700 20
26061 7100 20
26062 7000 20
26063 6800 20
26064 6600 20
26065 7100 20
26066 7100 20
26067 6800 20
26068 6900 20
26069 7600 20
26070 7200 20
26071 6400 20
26072 7800 20
26073 7100 20
26074 7600 20
26075 7300 20
26076 7000 20
26077 7100 20
26078 7000 20
26079 7800 20
26080 7200 20
26081 6700 20
26082 6800 20
26083 6400 20
26084 7700 20
26085 7000 20
26086 6500 20
26087 7600 20
26088 7600 20
26089 6300 20
26090 6500 20
26091 6600 20
26092 7700 20
26093 7100 20
26094 6700 20
26095 7400 20
26096 7500 20
26097 6500 20
26098 7500 20
26099 7500 20
26100 6600 20
26101 7600 20
26102 6600 20
26103 7400 20
26104 7800 20
26105 7200 20
26106 7100 20
26107 7900 20
26108 7300 20
26109 6900 20
26110 6300 20
26111 7200 20
26112 7100 20
26113 7000 20
26114 6800 20
26115 6800 20
26116 7000 20
26117 7500 20
26118 6500 20
26119 7800 20
26120 6900 20
26121 5900 20
26122 7800 20
26123 6400 20
26124 7400 20
26125 6300 20
26126 8000 20
26127 6700 20
26128 6400 20
26129 8000 20
26130 7500 20
26131 7000 20
26132 6900 20
26133 6800 20
26134 7300 20
26135 6100 20
26136 7300 20
26137 7000 20
26138 7000 20
26139 6800 20
26140 7400 20
26141 5400 20
26142 7200 20
26143 6100 20
26144 6900 20
26145 6500 20
26146 7400 20
26147 7100 20
26148 7200 20
26149 7100 20
26150 8500 20
26151 7900 20
26152 7200 20
26153 7500 20
26154 7700 20
26155 7000 20
26156 6300 20
26157 7100 20
26158 6900 20
26159 7600 20
26160 7500 20
26161 6900 20
26162 7200 20
26163 7100 20
26164 7000 20
26165 7500 20
26166 6700 20
26167 7600 20
26168 6500 20
26169 7700 20
26170 7200 20
26171 6900 20
26172 7300 20
26173 6500 20
26174 6800 20
26175 7400 20
26176 7100 20
26177 6600 20
26178 7000 20
26179 7000 20
26180 8100 20
26181 6300 20
26182 7000 20
26183 7600 20
26184 6900 20
26185 7700 20
26186 6600 20
26187 7200 20
26188 7100 20
26189 7200 20
26190 6600 20
26191 6800 20
26192 7200 20
26193 6300 20
26194 6600 20
26195 6800 20
26196 7200 20
26197 6700 20
26198 6700 20
26199 7500 20
26200 7500 20
26201 6600 20
26202 6700 20
26203 7100 20
26204 7100 20
26205 6900 20
26206 7100 20
26207 6800 20
26208 6500 20
26209 6700 20
26210 7300 20
26211 6600 20
26212 7200 20
26213 7400 20
26214 7300 20
26215 7200 20
26216 7200 20
26217 7300 20
26218 7200 20
26219 6800 20
26220 7000 20
26221 7700 20
26222 6900 20
26223 6300 20
26224 6500 20
26225 6200 20
26226 6500 20
26227 7200 20
26228 7000 20
26229 7300 20
26230 7100 20
26231 8200 20
26232 6400 20
26233 6200 20
26234 6800 20
26235 7300 20
26236 7200 20
26237 6000 20
26238 6200 20
26239 7200 20
26240 6600 20
26241 6900 20
26242 6700 20
26243 6600 20
26244 7000 20
26245 6900 20
26246 7700 20
26247 6700 20
26248 6700 20
26249 7000 20
26250 7500 20
26251 6900 20
26252 7500 20
26253 7000 20
26254 7200 20
26255 6900 20
26256 6700 20
26257 6900 20
26258 6400 20
26259 7100 20
26260 7500 20
26261 6800 20
26262 6800 20
26263 7100 20
26264 6600 20
26265 6600 20
26266 6700 20
26267 7100 20
26268 7100 20
26269 6300 20
26270 6900 20
26271 6600 20
26272 6500 20
26273 7000 20
26274 7300 20
26275 7100 20
26276 6900 20
26277 7000 20
26278 6500 20
26279 7000 20
26280 6800 20
26281 6100 20
26282 6500 20
26283 7500 20
26284 6800 20
26285 7700 20
26286 6200 20
26287 7100 20
26288 7700 20
26289 7000 20
26290 7100 20
26291 6900 20
26292 6800 20
26293 7000 20
26294 7300 20
26295 6600 20
26296 6600 20
26297 7000 20
26298 6800 20
26299 5900 20
26300 7100 20
26301 6800 20
26302 6900 20
26303 7700 20
26304 6600 20
26305 7600 20
26306 6500 20
26307 6200 20
26308 6500 20
26309 6300 20
26310 7300 20
26311 7300 20
26312 6500 20
26313 6500 20
26314 7000 20
26315 6900 20
26316 5800 20
26317 6200 20
26318 7300 20
26319 6900 20
26320 6900 20
26321 7800 20
26322 7300 20
26323 6900 20
26324 7800 20
26325 6700 20
26326 6900 20
26327 6600 20
26328 6700 20
26329 6600 20
26330 6300 20
26331 7800 20
26332 6500 20
26333 6700 20
26334 6100 20
26335 8300 20
26336 7000 20
26337 6900 20
26338 7300 20
26339 5900 20
26340 7100 20
26341 7000 20
26342 7500 20
26343 6100 20
26344 5900 20
26345 7000 20
26346 7000 20
26347 7300 20
26348 6300 20
26349 7500 20
26350 7400 20
26351 6400 20
26352 6600 20
26353 7500 20
26354 7100 20
26355 6700 20
26356 6100 20
26357 7300 20
26358 7900 20
26359 7100 20
26360 6300 20
26361 6800 20
26362 6900 20
26363 6900 20
26364 6000 20
26365 7300 20
26366 7200 20
26367 6500 20
26368 6600 20
26369 7000 20
26370 6200 20
26371 6200 20
26372 6900 20
26373 7000 20
26374 6000 20
26375 7500 20
26376 7000 20
26377 7000 20
26378 7600 20
26379 6900 20
26380 7800 20
26381 7000 20
26382 6400 20
26383 7000 20
26384 7000 20
26385 6600 20
26386 6600 20
26387 7200 20
26388 7500 20
26389 6700 20
26390 6800 20
26391 6600 20
26392 6500 20
26393 7000 20
26394 6400 20
26395 6700 20
26396 6000 20
26397 6500 20
26398 7000 20
26399 6800 20
26400 7600 20
26401 6800 20
26402 6900 20
26403 6900 20
26404 6600 20
26405 7300 20
26406 6900 20
26407 6700 20
26408 7200 20
26409 6800 20
26410 6700 20
26411 7600 20
26412 7100 20
26413 6300 20
26414 7100 20
26415 8200 20
26416 6800 20
26417 6500 20
26418 6300 20
26419 6900 20
26420 7300 20
26421 6900 20
26422 7200 20
26423 7400 20
26424 7100 20
26425 7000 20
26426 7500 20
26427 6700 20
26428 6500 20
26429 6700 20
26430 6800 20
26431 7000 20
26432 6600 20
26433 7400 20
26434 7100 20
26435 6600 20
26436 6300 20
26437 6500 20
26438 6500 20
26439 7300 20
26440 7100 20
26441 6400 20
26442 6400 20
26443 7900 20
26444 7400 20
26445 7600 20
26446 7300 20
26447 7600 20
26448 6600 20
26449 6500 20
26450 6300 20
26451 7300 20
26452 7600 20
26453 7500 20
26454 6300 20
26455 6500 20
26456 7200 20
26457 7800 20
26458 7500 20
26459 7400 20
26460 7800 20
26461 6500 20
26462 7100 20
26463 6300 20
26464 7900 20
26465 7400 20
26466 7100 20
26467 7000 20
26468 7200 20
26469 6700 20
26470 6600 20
26471 7300 20
26472 6600 20
26473 6900 20
26474 7700 20
26475 7200 20
26476 6300 20
26477 8000 20
26478 7400 20
26479 7500 20
26480 6400 20
26481 7800 20
26482 7800 20
26483 6800 20
26484 6600 20
26485 7000 20
26486 7000 20
26487 6800 20
26488 7600 20
26489 7700 20
26490 7200 20
26491 7200 20
26492 7100 20
26493 6900 20
26494 6800 20
26495 6500 20
26496 6800 20
26497 6500 20
26498 6900 20
26499 7700 20
26500 6500 20
26501 6800 20
26502 6800 20
26503 7200 20
26504 6600 20
26505 7400 20
26506 7200 20
26507 6800 20
26508 7100 20
26509 7600 20
26510 6000 20
26511 7400 20
26512 7500 20
26513 7100 20
26514 6300 20
26515 7600 20
26516 7400 20
26517 7900 20
26518 6600 20
26519 7700 20
26520 6700 20
26521 7400 20
26522 7100 20
26523 6100 20
26524 6700 20
26525 7700 20
26526 8300 20
26527 6200 20
26528 6900 20
26529 6900 20
26530 7700 20
26531 6600 20
26532 6800 20
26533 7200 20
26534 7900 20
26535 6400 20
26536 6200 20
26537 7200 20
26538 7800 20
26539 7400 20
26540 6600 20
26541 7100 20
26542 7400 20
26543 6700 20
26544 6800 20
26545 6900 20
26546 7200 20
26547 7600 20
26548 6700 20
26549 6900 20
26550 6800 20
26551 7500 20
26552 6900 20
26553 7600 20
26554 7500 20
26555 6900 20
26556 7400 20
26557 6700 20
26558 7400 20
26559 7100 20
26560 6300 20
26561 7800 20
26562 7300 20
26563 7400 20
26564 6800 20
26565 6500 20
26566 7100 20
26567 6700 20
26568 6900 20
26569 6700 20
26570 6000 20
26571 6300 20
26572 6400 20
26573 7600 20
26574 7800 20
26575 7700 20
26576 6800 20
26577 6500 20
26578 6400 20
26579 7200 20
26580 7600 20
26581 7600 20
26582 7500 20
26583 7800 20
26584 6000 20
26585 6700 20
26586 6900 20
26587 6900 20
26588 6600 20
26589 7000 20
26590 7000 20
26591 7800 20
26592 7000 20
26593 7000 20
26594 7000 20
26595 6400 20
26596 7700 20
26597 7100 20
26598 7400 20
26599 7700 20
26600 7500 20
26601 7000 20
26602 6700 20
26603 7000 20
26604 7300 20
26605 6600 20
26606 7500 20
26607 7700 20
26608 7300 20
26609 6300 20
26610 6400 20
26611 7300 20
26612 6800 20
26613 7100 20
26614 7200 20
26615 6800 20
26616 6600 20
26617 6500 20
26618 6800 20
26619 6800 20
26620 7000 20
26621 7300 20
26622 6300 20
26623 6900 20
26624 7600 20
26625 6300 20
26626 7900 20
26627 6100 20
26628 7100 20
26629 6900 20
26630 6700 20
26631 7700 20
26632 7500 20
26633 6300 20
26634 6300 20
26635 7100 20
26636 6900 20
26637 6400 20
26638 6500 20
26639 7100 20
26640 7000 20
26641 6900 20
26642 6300 20
26643 7500 20
26644 7100 20
26645 6400 20
26646 6800 20
26647 6300 20
26648 6500 20
26649 6700 20
26650 6100 20
26651 7800 20
26652 6900 20
26653 6600 20
26654 6500 20
26655 7100 20
26656 6800 20
26657 7100 20
26658 7500 20
26659 7000 20
26660 7200 20
26661 6800 20
26662 7000 20
26663 6600 20
26664 7200 20
26665 6800 20
26666 6000 20
26667 7300 20
26668 6400 20
26669 6600 20
26670 7500 20
26671 6300 20
26672 7800 20
26673 6400 20
26674 7300 20
26675 6700 20
26676 7800 20
26677 7700 20
26678 6100 20
26679 6700 20
26680 7200 20
26681 7600 20
26682 8000 20
26683 7300 20
26684 7300 20
26685 6600 20
26686 6900 20
26687 7300 20
26688 6400 20
26689 6600 20
26690 6300 20
26691 7300 20
26692 6700 20
26693 8400 20
26694 7200 20
26695 6700 20
26696 8000 20
26697 6700 20
26698 7700 20
26699 6900 20
26700 6800 20
26701 7200 20
26702 6900 20
26703 7200 20
26704 6400 20
26705 7200 20
26706 7400 20
26707 6800 20
26708 7300 20
26709 6700 20
26710 6500 20
26711 7700 20
26712 6700 20
26713 7300 20
26714 7200 20
26715 7200 20
26716 8200 20
26717 6800 20
26718 6700 20
26719 5900 20
